datetime,count
2012-04-20 09:00:00,260.907
2012-04-20 10:00:00,182.461
2012-04-20 11:00:00,230.014
2012-04-20 12:00:00,293.248
2012-04-20 13:00:00,300.951
2012-04-20 14:00:00,292.677
2012-04-20 15:00:00,298.415
2012-04-20 16:00:00,390.051
2012-04-20 17:00:00,595.554
2012-04-20 18:00:00,559.886
2012-04-20 19:00:00,412.503
2012-04-20 20:00:00,292.893
2012-04-20 21:00:00,222.249
2012-04-20 22:00:00,171.04
2012-04-20 23:00:00,147.901
2012-04-21 00:00:00,76.9157
2012-04-21 01:00:00,61.8885
2012-04-21 02:00:00,40.433
2012-04-21 03:00:00,22.9423
2012-04-21 04:00:00,8.27748
2012-04-21 05:00:00,10.3307
2012-04-21 06:00:00,26.5464
2012-04-21 07:00:00,56.232
2012-04-21 08:00:00,142.949
2012-04-21 09:00:00,230.271
2012-04-21 10:00:00,414.503
2012-04-21 11:00:00,495.85
2012-04-21 12:00:00,498.141
2012-04-21 13:00:00,514.179
2012-04-21 14:00:00,484.329
2012-04-21 15:00:00,491.481
2012-04-21 16:00:00,470.777
2012-04-21 17:00:00,492.326
2012-04-21 18:00:00,458.905
2012-04-21 19:00:00,211.637
2012-04-21 20:00:00,117.316
2012-04-21 21:00:00,112.182
2012-04-21 22:00:00,129.731
2012-04-21 23:00:00,96.5374
2012-04-22 00:00:00,69.8634
2012-04-22 01:00:00,66.6452
2012-04-22 02:00:00,52.2988
2012-04-22 03:00:00,29.181
2012-04-22 04:00:00,10.052
2012-04-22 05:00:00,8.57544
2012-04-22 06:00:00,18.1091
2012-04-22 07:00:00,42.7921
2012-04-22 08:00:00,58.6683
2012-04-22 09:00:00,77.0443
2012-04-22 10:00:00,104.216
2012-04-22 11:00:00,136.475
2012-04-22 12:00:00,131.796
2012-04-22 13:00:00,142.996
2012-04-22 14:00:00,128.856
2012-04-22 15:00:00,128.856
2012-04-22 16:00:00,161.783
2012-04-22 17:00:00,137.348
2012-04-22 18:00:00,111.988
2012-04-22 19:00:00,89.1822
2012-04-22 20:00:00,79.1264
2012-04-22 21:00:00,67.0216
2012-04-22 22:00:00,50.3153
2012-04-22 23:00:00,43.5135
2012-04-23 00:00:00,19.1018
2012-04-23 01:00:00,5.86607
2012-04-23 02:00:00,3.75937
2012-04-23 03:00:00,2.91845
2012-04-23 04:00:00,2.71093
2012-04-23 05:00:00,17.5836
2012-04-23 06:00:00,85.3173
2012-04-23 07:00:00,166.638
2012-04-23 08:00:00,524.935
2012-04-23 09:00:00,249.688
2012-04-23 10:00:00,148.298
2012-04-23 11:00:00,143.917
2012-04-23 12:00:00,101.455
2012-04-23 13:00:00,101.455
2012-04-23 14:00:00,88.1394
2012-04-23 15:00:00,172.06
2012-04-23 16:00:00,99.0049
2012-04-23 17:00:00,300.552
2012-04-23 18:00:00,334.112
2012-04-23 19:00:00,340.523
2012-04-23 20:00:00,205.407
2012-04-23 21:00:00,155.405
2012-04-23 22:00:00,98.495
2012-04-23 23:00:00,61.1386
2012-04-24 00:00:00,23.874
2012-04-24 01:00:00,10.1844
2012-04-24 02:00:00,4.44432
2012-04-24 03:00:00,2.91815
2012-04-24 04:00:00,2.65967
2012-04-24 05:00:00,21.7059
2012-04-24 06:00:00,94.5
2012-04-24 07:00:00,274.724
2012-04-24 08:00:00,467.638
2012-04-24 09:00:00,260.298
2012-04-24 10:00:00,164.967
2012-04-24 11:00:00,181.417
2012-04-24 12:00:00,218.919
2012-04-24 13:00:00,218.919
2012-04-24 14:00:00,220.611
2012-04-24 15:00:00,220.611
2012-04-24 16:00:00,323.374
2012-04-24 17:00:00,601.004
2012-04-24 18:00:00,604.716
2012-04-24 19:00:00,418.848
2012-04-24 20:00:00,279.678
2012-04-24 21:00:00,171.356
2012-04-24 22:00:00,112.49
2012-04-24 23:00:00,76.6633
2012-04-25 00:00:00,30.1878
2012-04-25 01:00:00,11.0274
2012-04-25 02:00:00,4.3497
2012-04-25 03:00:00,2.847
2012-04-25 04:00:00,2.49186
2012-04-25 05:00:00,24.4954
2012-04-25 06:00:00,118.373
2012-04-25 07:00:00,314.222
2012-04-25 08:00:00,469.412
2012-04-25 09:00:00,280.352
2012-04-25 10:00:00,181.841
2012-04-25 11:00:00,204.341
2012-04-25 12:00:00,225.481
2012-04-25 13:00:00,234.62
2012-04-25 14:00:00,222.189
2012-04-25 15:00:00,230.969
2012-04-25 16:00:00,332.584
2012-04-25 17:00:00,607.567
2012-04-25 18:00:00,597.492
2012-04-25 19:00:00,438.875
2012-04-25 20:00:00,310.359
2012-04-25 21:00:00,205.259
2012-04-25 22:00:00,159.267
2012-04-25 23:00:00,103.947
2012-04-26 00:00:00,37.7156
2012-04-26 01:00:00,15.3682
2012-04-26 02:00:00,8.39969
2012-04-26 03:00:00,3.96092
2012-04-26 04:00:00,3.88536
2012-04-26 05:00:00,25.3059
2012-04-26 06:00:00,118.496
2012-04-26 07:00:00,163.577
2012-04-26 08:00:00,289.517
2012-04-26 09:00:00,139.902
2012-04-26 10:00:00,122.175
2012-04-26 11:00:00,120.972
2012-04-26 12:00:00,141.96
2012-04-26 13:00:00,145.516
2012-04-26 14:00:00,150.955
2012-04-26 15:00:00,133.728
2012-04-26 16:00:00,208.783
2012-04-26 17:00:00,464.969
2012-04-26 18:00:00,446.257
2012-04-26 19:00:00,367.23
2012-04-26 20:00:00,257.419
2012-04-26 21:00:00,196.586
2012-04-26 22:00:00,164.216
2012-04-26 23:00:00,99.0973
2012-04-27 00:00:00,61.3939
2012-04-27 01:00:00,22.9397
2012-04-27 02:00:00,8.80851
2012-04-27 03:00:00,4.66545
2012-04-27 04:00:00,3.57036
2012-04-27 05:00:00,20.8429
2012-04-27 06:00:00,117.042
2012-04-27 07:00:00,301.442
2012-04-27 08:00:00,475.556
2012-04-27 09:00:00,272.769
2012-04-27 10:00:00,208.322
2012-04-27 11:00:00,215.703
2012-04-27 12:00:00,261.893
2012-04-27 13:00:00,266.49
2012-04-27 14:00:00,266.49
2012-04-27 15:00:00,304.684
2012-04-27 16:00:00,375.022
2012-04-27 17:00:00,592.5
2012-04-27 18:00:00,537.96
2012-04-27 19:00:00,385.729
2012-04-27 20:00:00,235.495
2012-04-27 21:00:00,163.538
2012-04-27 22:00:00,127.593
2012-04-27 23:00:00,98.6956
2012-04-28 00:00:00,69.8559
2012-04-28 01:00:00,54.6941
2012-04-28 02:00:00,36.2671
2012-04-28 03:00:00,22.6188
2012-04-28 04:00:00,8.36427
2012-04-28 05:00:00,8.52673
2012-04-28 06:00:00,20.7426
2012-04-28 07:00:00,78.1234
2012-04-28 08:00:00,151.438
2012-04-28 09:00:00,158.284
2012-04-28 10:00:00,267.389
2012-04-28 11:00:00,311.946
2012-04-28 12:00:00,362.916
2012-04-28 13:00:00,376.115
2012-04-28 14:00:00,404.164
2012-04-28 15:00:00,404.164
2012-04-28 16:00:00,361.879
2012-04-28 17:00:00,327.386
2012-04-28 18:00:00,201.141
2012-04-28 19:00:00,177.996
2012-04-28 20:00:00,199.155
2012-04-28 21:00:00,137.268
2012-04-28 22:00:00,124.765
2012-04-28 23:00:00,98.1911
2012-04-29 00:00:00,51.7623
2012-04-29 01:00:00,65.67
2012-04-29 02:00:00,49.2395
2012-04-29 03:00:00,30.4221
2012-04-29 04:00:00,8.90911
2012-04-29 05:00:00,8.48442
2012-04-29 06:00:00,14.1224
2012-04-29 07:00:00,43.5562
2012-04-29 08:00:00,100.516
2012-04-29 09:00:00,141.815
2012-04-29 10:00:00,279.443
2012-04-29 11:00:00,362.805
2012-04-29 12:00:00,406.785
2012-04-29 13:00:00,436.861
2012-04-29 14:00:00,430.914
2012-04-29 15:00:00,441.397
2012-04-29 16:00:00,444.99
2012-04-29 17:00:00,443.318
2012-04-29 18:00:00,383.639
2012-04-29 19:00:00,301.978
2012-04-29 20:00:00,237.5
2012-04-29 21:00:00,129.228
2012-04-29 22:00:00,90.0371
2012-04-29 23:00:00,75.3217
2012-04-30 00:00:00,33.9203
2012-04-30 01:00:00,12.3062
2012-04-30 02:00:00,6.23812
2012-04-30 03:00:00,2.80594
2012-04-30 04:00:00,2.99758
2012-04-30 05:00:00,22.6215
2012-04-30 06:00:00,116.561
2012-04-30 07:00:00,315.47
2012-04-30 08:00:00,502.637
2012-04-30 09:00:00,252.506
2012-04-30 10:00:00,163.113
2012-04-30 11:00:00,167.174
2012-04-30 12:00:00,192.441
2012-04-30 13:00:00,211.565
2012-04-30 14:00:00,207.939
2012-04-30 15:00:00,206.568
2012-04-30 16:00:00,313.916
2012-04-30 17:00:00,597.636
2012-04-30 18:00:00,604.187
2012-04-30 19:00:00,428.713
2012-04-30 20:00:00,270.143
2012-04-30 21:00:00,186.392
2012-04-30 22:00:00,134.434
2012-04-30 23:00:00,76.4608
2012-05-20 00:00:00,125.17
2012-05-20 01:00:00,95.7721
2012-05-20 02:00:00,68.7252
2012-05-20 03:00:00,30.6642
2012-05-20 04:00:00,12.03
2012-05-20 05:00:00,11.8213
2012-05-20 06:00:00,27.8769
2012-05-20 07:00:00,53.0532
2012-05-20 08:00:00,132.741
2012-05-20 09:00:00,223.664
2012-05-20 10:00:00,350.472
2012-05-20 11:00:00,429.026
2012-05-20 12:00:00,470.995
2012-05-20 13:00:00,475.372
2012-05-20 14:00:00,460.726
2012-05-20 15:00:00,445.308
2012-05-20 16:00:00,458.989
2012-05-20 17:00:00,447.652
2012-05-20 18:00:00,412.555
2012-05-20 19:00:00,338.222
2012-05-20 20:00:00,293.95
2012-05-20 21:00:00,176.253
2012-05-20 22:00:00,121.848
2012-05-20 23:00:00,67.57
2012-05-21 00:00:00,24.7496
2012-05-21 01:00:00,10.3259
2012-05-21 02:00:00,3.7637
2012-05-21 03:00:00,4.30131
2012-05-21 04:00:00,3.19319
2012-05-21 05:00:00,18.5147
2012-05-21 06:00:00,50.9152
2012-05-21 07:00:00,156.187
2012-05-21 08:00:00,212.095
2012-05-21 09:00:00,143.673
2012-05-21 10:00:00,75.6114
2012-05-21 11:00:00,138.406
2012-05-21 12:00:00,143.405
2012-05-21 13:00:00,93.137
2012-05-21 14:00:00,101.022
2012-05-21 15:00:00,216.33
2012-05-21 16:00:00,270.531
2012-05-21 17:00:00,572.303
2012-05-21 18:00:00,589.024
2012-05-21 19:00:00,456.777
2012-05-21 20:00:00,291.253
2012-05-21 21:00:00,225.646
2012-05-21 22:00:00,164.517
2012-05-21 23:00:00,100.636
2012-05-22 00:00:00,34.8617
2012-05-22 01:00:00,14.3157
2012-05-22 02:00:00,6.32159
2012-05-22 03:00:00,4.85557
2012-05-22 04:00:00,4.31999
2012-05-22 05:00:00,18.899
2012-05-22 06:00:00,52.9702
2012-05-22 07:00:00,155.884
2012-05-22 08:00:00,545.12
2012-05-22 09:00:00,260.176
2012-05-22 10:00:00,133.649
2012-05-22 11:00:00,137.291
2012-05-22 12:00:00,171.907
2012-05-22 13:00:00,198.099
2012-05-22 14:00:00,212.994
2012-05-22 15:00:00,230.509
2012-05-22 16:00:00,330.073
2012-05-22 17:00:00,632.678
2012-05-22 18:00:00,624.327
2012-05-22 19:00:00,454.626
2012-05-22 20:00:00,314.347
2012-05-22 21:00:00,220.803
2012-05-22 22:00:00,189.145
2012-05-22 23:00:00,114.703
2012-05-23 00:00:00,47.2238
2012-05-23 01:00:00,17.0305
2012-05-23 02:00:00,6.86345
2012-05-23 03:00:00,5.53806
2012-05-23 04:00:00,4.03726
2012-05-23 05:00:00,18.5512
2012-05-23 06:00:00,132.029
2012-05-23 07:00:00,388.646
2012-05-23 08:00:00,523.584
2012-05-23 09:00:00,274.456
2012-05-23 10:00:00,140.647
2012-05-23 11:00:00,176.981
2012-05-23 12:00:00,204.041
2012-05-23 13:00:00,217.37
2012-05-23 14:00:00,227.956
2012-05-23 15:00:00,232.903
2012-05-23 16:00:00,272.33
2012-05-23 17:00:00,458.892
2012-05-23 18:00:00,457.297
2012-05-23 19:00:00,315.954
2012-05-23 20:00:00,206.556
2012-05-23 21:00:00,158.644
2012-05-23 22:00:00,139.757
2012-05-23 23:00:00,122.353
2012-05-24 00:00:00,54.8669
2012-05-24 01:00:00,19.5185
2012-05-24 02:00:00,9.45657
2012-05-24 03:00:00,4.6283
2012-05-24 04:00:00,4.52565
2012-05-24 05:00:00,28.2107
2012-05-24 06:00:00,140.245
2012-05-24 07:00:00,391.795
2012-05-24 08:00:00,504.821
2012-05-24 09:00:00,296.909
2012-05-24 10:00:00,178.599
2012-05-24 11:00:00,206.589
2012-05-24 12:00:00,237.592
2012-05-24 13:00:00,239.248
2012-05-24 14:00:00,228.106
2012-05-24 15:00:00,236.972
2012-05-24 16:00:00,333.214
2012-05-24 17:00:00,639.908
2012-05-24 18:00:00,629.246
2012-05-24 19:00:00,460.04
2012-05-24 20:00:00,269.571
2012-05-24 21:00:00,108.931
2012-05-24 22:00:00,157.073
2012-05-24 23:00:00,109.744
2012-05-25 00:00:00,77.29
2012-05-25 01:00:00,32.1413
2012-05-25 02:00:00,13.0306
2012-05-25 03:00:00,6.91292
2012-05-25 04:00:00,7.26191
2012-05-25 05:00:00,27.6309
2012-05-25 06:00:00,132.197
2012-05-25 07:00:00,346.907
2012-05-25 08:00:00,516.7
2012-05-25 09:00:00,254.488
2012-05-25 10:00:00,169.682
2012-05-25 11:00:00,175.123
2012-05-25 12:00:00,293.477
2012-05-25 13:00:00,297.345
2012-05-25 14:00:00,287.987
2012-05-25 15:00:00,290.845
2012-05-25 16:00:00,396.34
2012-05-25 17:00:00,590.178
2012-05-25 18:00:00,559.636
2012-05-25 19:00:00,413.38
2012-05-25 20:00:00,329.026
2012-05-25 21:00:00,248.981
2012-05-25 22:00:00,213.771
2012-05-25 23:00:00,138.55
2012-05-26 00:00:00,128.266
2012-05-26 01:00:00,100.565
2012-05-26 02:00:00,62.3686
2012-05-26 03:00:00,27.4068
2012-05-26 04:00:00,10.4386
2012-05-26 05:00:00,11.4145
2012-05-26 06:00:00,29.0165
2012-05-26 07:00:00,64.1276
2012-05-26 08:00:00,141.043
2012-05-26 09:00:00,220.28
2012-05-26 10:00:00,344.713
2012-05-26 11:00:00,423.138
2012-05-26 12:00:00,472.603
2012-05-26 13:00:00,477.019
2012-05-26 14:00:00,477.019
2012-05-26 15:00:00,477.019
2012-05-26 16:00:00,423.82
2012-05-26 17:00:00,439.261
2012-05-26 18:00:00,436.635
2012-05-26 19:00:00,364.31
2012-05-26 20:00:00,292.719
2012-05-26 21:00:00,254.261
2012-05-26 22:00:00,212.173
2012-05-26 23:00:00,153.277
2012-05-27 00:00:00,122.01
2012-05-27 01:00:00,102.022
2012-05-27 02:00:00,73.1083
2012-05-27 03:00:00,30.9695
2012-05-27 04:00:00,11.8167
2012-05-27 05:00:00,12.7812
2012-05-27 06:00:00,17.9083
2012-05-27 07:00:00,44.6134
2012-05-27 08:00:00,94.0312
2012-05-27 09:00:00,211.163
2012-05-27 10:00:00,355.447
2012-05-27 11:00:00,430.237
2012-05-27 12:00:00,445.504
2012-05-27 13:00:00,449.372
2012-05-27 14:00:00,449.372
2012-05-27 15:00:00,430.537
2012-05-27 16:00:00,414.474
2012-05-27 17:00:00,404.678
2012-05-27 18:00:00,390.152
2012-05-27 19:00:00,331.682
2012-05-27 20:00:00,269.658
2012-05-27 21:00:00,133.902
2012-05-27 22:00:00,81.6378
2012-05-27 23:00:00,71.4221
2012-05-28 00:00:00,71.4031
2012-05-28 01:00:00,40.8979
2012-05-28 02:00:00,25.5255
2012-05-28 03:00:00,15.0575
2012-05-28 04:00:00,7.92507
2012-05-28 05:00:00,16.4197
2012-05-28 06:00:00,46.9507
2012-05-28 07:00:00,101.386
2012-05-28 08:00:00,227.101
2012-05-28 09:00:00,244.102
2012-05-28 10:00:00,251.621
2012-05-28 11:00:00,302.718
2012-05-28 12:00:00,325.364
2012-05-28 13:00:00,307.69
2012-05-28 14:00:00,307.69
2012-05-28 15:00:00,309.791
2012-05-28 16:00:00,373.192
2012-05-28 17:00:00,503.118
2012-05-28 18:00:00,476.162
2012-05-28 19:00:00,412.791
2012-05-28 20:00:00,310.551
2012-05-28 21:00:00,259.542
2012-05-28 22:00:00,185.584
2012-05-28 23:00:00,126.467
2012-05-29 00:00:00,39.9406
2012-05-29 01:00:00,14.3211
2012-05-29 02:00:00,7.45462
2012-05-29 03:00:00,4.23883
2012-05-29 04:00:00,4.99198
2012-05-29 05:00:00,25.3577
2012-05-29 06:00:00,135.402
2012-05-29 07:00:00,394.198
2012-05-29 08:00:00,498.344
2012-05-29 09:00:00,288.306
2012-05-29 10:00:00,164.9
2012-05-29 11:00:00,198.207
2012-05-29 12:00:00,228.385
2012-05-29 13:00:00,229.012
2012-05-29 14:00:00,227.666
2012-05-29 15:00:00,230.025
2012-05-29 16:00:00,339.809
2012-05-29 17:00:00,650.222
2012-05-29 18:00:00,639.447
2012-05-29 19:00:00,467.554
2012-05-29 20:00:00,234.598
2012-05-29 21:00:00,88.8925
2012-05-29 22:00:00,133.915
2012-05-29 23:00:00,59.7206
2012-05-30 00:00:00,35.7721
2012-05-30 01:00:00,12.6702
2012-05-30 02:00:00,5.58307
2012-05-30 03:00:00,4.25191
2012-05-30 04:00:00,4.39446
2012-05-30 05:00:00,29.7558
2012-05-30 06:00:00,141.606
2012-05-30 07:00:00,176.348
2012-05-30 08:00:00,526.755
2012-05-30 09:00:00,290.085
2012-05-30 10:00:00,170.583
2012-05-30 11:00:00,197.183
2012-05-30 12:00:00,239.706
2012-05-30 13:00:00,239.706
2012-05-30 14:00:00,235.13
2012-05-30 15:00:00,231.973
2012-05-30 16:00:00,343.854
2012-05-30 17:00:00,632.524
2012-05-30 18:00:00,622.041
2012-05-30 19:00:00,459.366
2012-05-30 20:00:00,274.187
2012-05-30 21:00:00,265.572
2012-05-30 22:00:00,211.043
2012-05-30 23:00:00,140.675
2012-05-31 00:00:00,54.9433
2012-05-31 01:00:00,23.0346
2012-05-31 02:00:00,10.3737
2012-05-31 03:00:00,5.20486
2012-05-31 04:00:00,5.71849
2012-05-31 05:00:00,29.3501
2012-05-31 06:00:00,133.782
2012-05-31 07:00:00,374.662
2012-05-31 08:00:00,507.855
2012-05-31 09:00:00,293.214
2012-05-31 10:00:00,184.913
2012-05-31 11:00:00,213.988
2012-05-31 12:00:00,245.91
2012-05-31 13:00:00,245.91
2012-05-31 14:00:00,231.328
2012-05-31 15:00:00,239.285
2012-05-31 16:00:00,351.166
2012-05-31 17:00:00,632.524
2012-05-31 18:00:00,631.455
2012-05-31 19:00:00,462.76
2012-05-31 20:00:00,347.501
2012-05-31 21:00:00,266.979
2012-05-31 22:00:00,219.886
2012-05-31 23:00:00,148.304
2012-06-20 00:00:00,48.7044
2012-06-20 01:00:00,18.4644
2012-06-20 02:00:00,8.81587
2012-06-20 03:00:00,6.85796
2012-06-20 04:00:00,6.94663
2012-06-20 05:00:00,33.4636
2012-06-20 06:00:00,141.456
2012-06-20 07:00:00,353.485
2012-06-20 08:00:00,583.977
2012-06-20 09:00:00,284.395
2012-06-20 10:00:00,171.714
2012-06-20 11:00:00,192.556
2012-06-20 12:00:00,224.643
2012-06-20 13:00:00,224.643
2012-06-20 14:00:00,227.324
2012-06-20 15:00:00,222.56
2012-06-20 16:00:00,341.575
2012-06-20 17:00:00,609.741
2012-06-20 18:00:00,607.988
2012-06-20 19:00:00,465.947
2012-06-20 20:00:00,358.242
2012-06-20 21:00:00,268.652
2012-06-20 22:00:00,207.224
2012-06-20 23:00:00,140.39
2012-06-21 00:00:00,56.1823
2012-06-21 01:00:00,21.7004
2012-06-21 02:00:00,9.86782
2012-06-21 03:00:00,5.85486
2012-06-21 04:00:00,6.70363
2012-06-21 05:00:00,33.1986
2012-06-21 06:00:00,145.202
2012-06-21 07:00:00,403.397
2012-06-21 08:00:00,501.791
2012-06-21 09:00:00,282.17
2012-06-21 10:00:00,172.286
2012-06-21 11:00:00,191.142
2012-06-21 12:00:00,228.619
2012-06-21 13:00:00,225.667
2012-06-21 14:00:00,221.357
2012-06-21 15:00:00,208.224
2012-06-21 16:00:00,336.449
2012-06-21 17:00:00,600.09
2012-06-21 18:00:00,605.816
2012-06-21 19:00:00,458.949
2012-06-21 20:00:00,342.47
2012-06-21 21:00:00,270.81
2012-06-21 22:00:00,211.122
2012-06-21 23:00:00,148.575
2012-06-22 00:00:00,68.5296
2012-06-22 01:00:00,33.6982
2012-06-22 02:00:00,12.4425
2012-06-22 03:00:00,7.66796
2012-06-22 04:00:00,6.98325
2012-06-22 05:00:00,31.9098
2012-06-22 06:00:00,97.5174
2012-06-22 07:00:00,317.333
2012-06-22 08:00:00,461.338
2012-06-22 09:00:00,285.332
2012-06-22 10:00:00,223.625
2012-06-22 11:00:00,262.022
2012-06-22 12:00:00,286.378
2012-06-22 13:00:00,283.197
2012-06-22 14:00:00,277.99
2012-06-22 15:00:00,277.99
2012-06-22 16:00:00,370.035
2012-06-22 17:00:00,600.816
2012-06-22 18:00:00,543.937
2012-06-22 19:00:00,443.891
2012-06-22 20:00:00,332.546
2012-06-22 21:00:00,247.404
2012-06-22 22:00:00,217.524
2012-06-22 23:00:00,147.539
2012-06-23 00:00:00,132.336
2012-06-23 01:00:00,99.6083
2012-06-23 02:00:00,61.2403
2012-06-23 03:00:00,28.6951
2012-06-23 04:00:00,9.71787
2012-06-23 05:00:00,9.55765
2012-06-23 06:00:00,30.0171
2012-06-23 07:00:00,66.3211
2012-06-23 08:00:00,171.148
2012-06-23 09:00:00,246.961
2012-06-23 10:00:00,371.679
2012-06-23 11:00:00,430.522
2012-06-23 12:00:00,456.831
2012-06-23 13:00:00,460.892
2012-06-23 14:00:00,481.555
2012-06-23 15:00:00,439.117
2012-06-23 16:00:00,438.056
2012-06-23 17:00:00,426.492
2012-06-23 18:00:00,384.883
2012-06-23 19:00:00,352.626
2012-06-23 20:00:00,324.504
2012-06-23 21:00:00,270.736
2012-06-23 22:00:00,224.763
2012-06-23 23:00:00,161.376
2012-06-24 00:00:00,134.865
2012-06-24 01:00:00,99.0496
2012-06-24 02:00:00,69.7468
2012-06-24 03:00:00,35.7248
2012-06-24 04:00:00,11.6157
2012-06-24 05:00:00,13.0906
2012-06-24 06:00:00,23.9273
2012-06-24 07:00:00,54.1331
2012-06-24 08:00:00,132.519
2012-06-24 09:00:00,221.653
2012-06-24 10:00:00,342.821
2012-06-24 11:00:00,420.14
2012-06-24 12:00:00,452.324
2012-06-24 13:00:00,456.346
2012-06-24 14:00:00,430.537
2012-06-24 15:00:00,418.837
2012-06-24 16:00:00,414.474
2012-06-24 17:00:00,404.678
2012-06-24 18:00:00,358.762
2012-06-24 19:00:00,305.868
2012-06-24 20:00:00,283.334
2012-06-24 21:00:00,192.763
2012-06-24 22:00:00,140.779
2012-06-24 23:00:00,98.4469
2012-06-25 00:00:00,38.4267
2012-06-25 01:00:00,15.4309
2012-06-25 02:00:00,9.34111
2012-06-25 03:00:00,5.95071
2012-06-25 04:00:00,6.60631
2012-06-25 05:00:00,30.3853
2012-06-25 06:00:00,148.382
2012-06-25 07:00:00,374.062
2012-06-25 08:00:00,465.776
2012-06-25 09:00:00,285.371
2012-06-25 10:00:00,167.278
2012-06-25 11:00:00,197.903
2012-06-25 12:00:00,245.717
2012-06-25 13:00:00,239.625
2012-06-25 14:00:00,233.948
2012-06-25 15:00:00,240.334
2012-06-25 16:00:00,349.344
2012-06-25 17:00:00,633.965
2012-06-25 18:00:00,632.001
2012-06-25 19:00:00,470.721
2012-06-25 20:00:00,346.419
2012-06-25 21:00:00,258.746
2012-06-25 22:00:00,174.852
2012-06-25 23:00:00,99.7428
2012-06-26 00:00:00,34.7879
2012-06-26 01:00:00,13.1913
2012-06-26 02:00:00,8.89393
2012-06-26 03:00:00,6.58862
2012-06-26 04:00:00,8.60447
2012-06-26 05:00:00,34.7086
2012-06-26 06:00:00,132.569
2012-06-26 07:00:00,353.282
2012-06-26 08:00:00,510.628
2012-06-26 09:00:00,286.932
2012-06-26 10:00:00,182.139
2012-06-26 11:00:00,215.29
2012-06-26 12:00:00,247.498
2012-06-26 13:00:00,247.498
2012-06-26 14:00:00,247.498
2012-06-26 15:00:00,247.655
2012-06-26 16:00:00,362.64
2012-06-26 17:00:00,661.986
2012-06-26 18:00:00,650.925
2012-06-26 19:00:00,482.867
2012-06-26 20:00:00,348.897
2012-06-26 21:00:00,266.058
2012-06-26 22:00:00,188.124
2012-06-26 23:00:00,104.589
2012-06-27 00:00:00,45.215
2012-06-27 01:00:00,17.0296
2012-06-27 02:00:00,9.81379
2012-06-27 03:00:00,7.95245
2012-06-27 04:00:00,8.06687
2012-06-27 05:00:00,35.3735
2012-06-27 06:00:00,137.776
2012-06-27 07:00:00,374.918
2012-06-27 08:00:00,509.071
2012-06-27 09:00:00,293.28
2012-06-27 10:00:00,185.888
2012-06-27 11:00:00,215.15
2012-06-27 12:00:00,244.59
2012-06-27 13:00:00,236.533
2012-06-27 14:00:00,244.109
2012-06-27 15:00:00,237.299
2012-06-27 16:00:00,347.534
2012-06-27 17:00:00,659.758
2012-06-27 18:00:00,648.752
2012-06-27 19:00:00,478.851
2012-06-27 20:00:00,365.996
2012-06-27 21:00:00,282.375
2012-06-27 22:00:00,214.156
2012-06-27 23:00:00,143.372
2012-06-28 00:00:00,53.3141
2012-06-28 01:00:00,23.436
2012-06-28 02:00:00,11.8302
2012-06-28 03:00:00,8.14904
2012-06-28 04:00:00,7.17106
2012-06-28 05:00:00,34.1209
2012-06-28 06:00:00,135.315
2012-06-28 07:00:00,373.888
2012-06-28 08:00:00,507.912
2012-06-28 09:00:00,291.802
2012-06-28 10:00:00,180.65
2012-06-28 11:00:00,206.537
2012-06-28 12:00:00,236.533
2012-06-28 13:00:00,237.619
2012-06-28 14:00:00,236.533
2012-06-28 15:00:00,237.299
2012-06-28 16:00:00,348.633
2012-06-28 17:00:00,664.251
2012-06-28 18:00:00,653.137
2012-06-28 19:00:00,478.96
2012-06-28 20:00:00,355.776
2012-06-28 21:00:00,281.073
2012-06-28 22:00:00,216.559
2012-06-28 23:00:00,147.168
2012-06-29 00:00:00,72.8023
2012-06-29 01:00:00,35.0379
2012-06-29 02:00:00,13.7388
2012-06-29 03:00:00,7.4137
2012-06-29 04:00:00,7.17335
2012-06-29 05:00:00,31.7701
2012-06-29 06:00:00,99.8516
2012-06-29 07:00:00,316.781
2012-06-29 08:00:00,445.042
2012-06-29 09:00:00,292.523
2012-06-29 10:00:00,200.935
2012-06-29 11:00:00,236.746
2012-06-29 12:00:00,260.83
2012-06-29 13:00:00,255.29
2012-06-29 14:00:00,255.29
2012-06-29 15:00:00,255.29
2012-06-29 16:00:00,351.058
2012-06-29 17:00:00,494.932
2012-06-29 18:00:00,451.382
2012-06-29 19:00:00,368.352
2012-06-29 20:00:00,306.863
2012-06-29 21:00:00,248.36
2012-06-29 22:00:00,212.097
2012-06-29 23:00:00,161.392
2012-06-30 00:00:00,90.4276
2012-06-30 01:00:00,78.8816
2012-06-30 02:00:00,59.7518
2012-06-30 03:00:00,29.484
2012-06-30 04:00:00,10.6681
2012-06-30 05:00:00,11.3932
2012-06-30 06:00:00,24.1812
2012-06-30 07:00:00,64.4446
2012-06-30 08:00:00,129.648
2012-06-30 09:00:00,212.416
2012-06-30 10:00:00,335.818
2012-06-30 11:00:00,390.304
2012-06-30 12:00:00,435.97
2012-06-30 13:00:00,440.031
2012-06-30 14:00:00,433.497
2012-06-30 15:00:00,433.497
2012-06-30 16:00:00,387.647
2012-06-30 17:00:00,427.903
2012-06-30 18:00:00,388.235
2012-06-30 19:00:00,342.414
2012-06-30 20:00:00,305.328
2012-06-30 21:00:00,253.703
2012-06-30 22:00:00,214.029
2012-06-30 23:00:00,154.837
2012-07-20 00:00:00,55.6858
2012-07-20 01:00:00,28.3077
